4649.01,26899,
4649.12,26899,
4649.27,26899,
4649.37,26899,
4649.53,26899,
4649.66,26899,
4649.79,26899,
4651.86,26899,
4652.00,26899,
4652.11,26899,
4652.30,26899,
4652.44,26899,
4652.53,26899,
4652.63,26899,
4652.75,26899,
4652.85,26899,
4652.96,26899,
4653.09,26899,
4653.21,26899,
4653.31,26899,
4653.46,26899,
4653.82,26899,
4653.97,26899,
4654.12,26899,
4654.59,26899,
4654.69,26899,
4654.79,26899,
4654.92,26899,
4655.02,26899,
4655.17,26899,
4655.29,26899,
4655.38,26899,
4655.49,26899,
4655.64,26899,
4655.77,26899,
4655.87,26899,
4655.98,26899,
4656.10,26899,
4656.21,26899,
4656.34,26899,
4656.46,26899,
4656.57,26899,
4656.81,26899,
4656.93,26899,
4657.04,26899,
4657.13,26899,
4657.23,26899,
4657.36,26899,
4657.50,26899,
4659.57,26899,
4659.85,26899,
4659.98,26899,
4660.09,26899,
4660.23,26899,
4660.39,26899,
4660.51,26899,
4660.60,26899,
4660.71,26899,
4660.79,26899,
4660.91,26899,
4661.01,26899,
4661.20,26899,
4661.31,26899,
4661.47,26899,
4661.58,26899,
4661.73,26899,
4661.89,26899,
4662.01,26899,
4662.36,26899,
4662.49,26899,
4662.68,26899,
4662.77,26899,
4662.89,26899,
4662.97,26899,
4663.45,26899,
4663.59,26899,
4664.08,26899,
4664.22,26899,
4664.66,26899,
4664.78,26899,
4664.90,26899,
4665.07,26899,
4665.17,26899,
4665.30,26899,
4665.56,26899,
4665.68,26899,
4665.97,26899,
4666.11,26899,
4666.39,26899,
4666.50,26899,
4666.58,26899,
4666.90,26899,
4667.01,26899,
4667.17,26899,
4667.28,26899,
4667.63,26899,
4667.81,26899,
4667.94,26899,
4668.08,26899,
4668.16,26899,
4668.32,26899,
4668.43,26899,
4668.56,26899,
4668.67,26899,
4668.86,26899,
4668.96,26899,
4669.06,26899,
4669.17,26899,
4669.47,26899,
4669.61,26899,
4669.75,26899,
4669.84,26899,
4670.02,26899,
4670.15,26899,
4670.50,26899,
4670.62,26899,
4670.73,26899,
4670.90,26899,
4671.03,26899,
4671.40,26899,
4671.50,26899,
4671.77,26899,
4671.90,26899,
4672.05,26899,
4672.17,26899,
4672.41,26899,
4672.64,26899,
4672.78,26899,
4672.87,26899,
4672.99,26899,
4673.13,26899,
4673.29,26899,
4673.41,26899,
4673.52,26899,
4673.95,26899,
4674.22,26899,
4674.39,26899,
4674.54,26899,
4674.68,26899,
4674.78,26899,
4674.89,26899,
4675.00,26899,
4675.12,26899,
4675.26,26899,
4675.36,26899,
4675.53,26899,
4675.68,26899,
4675.87,26899,
4675.98,26899,
4676.08,26899,
4676.18,26899,
4676.35,26899,
4676.46,26899,
4676.63,26899,
4676.73,26899,
4676.90,26899,
4677.11,26899,
4677.24,26899,
4677.36,26899,
4677.44,26899,
4677.57,26899,
4677.69,26899,
4677.98,26899,
4678.18,26899,
4678.30,26899,
4678.59,26899,
4678.71,26899,
4678.85,26899,
4678.93,26899,
4679.04,26899,
4679.18,26899,
4679.31,26899,
4679.40,26899,
4679.50,26899,
4679.59,26899,
4679.69,26899,
4679.81,26899,
4680.09,26899,
4680.36,26899,
4680.49,26899,
4680.64,26899,
4680.75,26899,
4680.93,26899,
4681.06,26899,
4681.33,26899,
4681.42,26899,
4681.69,26899,
4681.84,26899,
4681.92,26899,
4682.02,26899,
4682.28,26899,
4682.43,26899,
4682.56,26899,
4682.67,26899,
4682.84,26899,
4682.96,26899,
4683.05,26899,
4683.45,26899,
4683.58,26899,
4683.71,26899,
4683.99,26899,
4684.08,26899,
4684.22,26899,
4684.33,26899,
4684.48,26899,
4684.62,26899,
4684.73,26899,
4684.86,26899,
4684.96,26899,
4685.24,26899,
4685.38,26899,
4685.47,26899,
4685.59,26899,
4685.74,26899,
4685.83,26899,
4685.94,26899,
4686.08,26899,
4686.23,26899,
4686.33,26899,
4686.46,26899,
4686.58,26899,
4686.71,26899,
4686.97,26899,
4689.10,26899,
4689.19,26899,
4689.31,26899,
4689.43,26899,
4689.81,26899,
4689.95,26899,
4690.10,26899,
4690.22,26899,
4690.32,26899,
4690.61,26899,
4690.95,26899,
4691.08,26899,
4692.27,26899,
4692.43,26899,
4692.52,26899,
4692.63,26899,
4692.71,26899,
4693.21,26899,
4693.54,26899,
4693.67,26899,
4693.77,26899,
4693.86,26899,
4693.94,26899,
4694.05,26899,
4694.13,26899,
4694.29,26899,
4694.40,26899,
4694.50,26899,
4694.78,26899,
4696.90,26899,
4697.01,26899,
4697.10,26899,
4697.22,26899,
4697.30,26899,
4697.39,26899,
4697.49,26899,
4697.59,26899,
4697.70,26899,
4697.95,26899,
4698.04,26899,
4698.14,26899,
4698.44,26899,
4698.59,26899,
4698.72,26899,
4698.85,26899,
4698.96,26899,
4699.08,26899,
4699.24,26899,
4699.35,26899,
4699.46,26899,
4699.57,26901,
4699.67,26901,
4699.93,26901,
4700.02,26901,
4700.11,26901,
4700.20,26901,
4700.46,26901,
4700.57,26901,
4700.65,26901,
4700.76,26901,
4700.84,26901,
4700.96,26901,
4701.09,26901,
4701.28,26901,
4701.36,26901,
4701.46,26901,
4701.54,26901,
4701.65,26901,
4701.75,26901,
4702.00,26901,
4702.13,26901,
4702.24,26901,
4702.34,26901,
4702.47,26901,
4702.59,26901,
4702.76,26901,
4702.85,26901,
4702.94,26901,
4703.09,26901,
4703.20,26901,
4703.30,26901,
4703.38,26901,
4703.49,26901,
4703.61,26901,
4703.72,26901,
4703.84,26901,
4703.99,26901,
4704.08,26901,
4704.43,26901,
4704.73,26901,
4704.86,26901,
4704.97,26901,
4705.10,26901,
4705.20,26901,
4705.31,26901,
4705.45,26901,
4705.55,26901,
4705.66,26901,
4705.77,26901,
4705.93,26901,
4706.01,26901,
4706.16,26901,
4706.26,26901,
4706.54,26901,
4706.81,26901,
4706.99,26901,
4707.11,26901,
4707.21,26901,
4707.49,26901,
4707.60,26901,
4707.72,26901,
4707.83,26901,
4707.94,26901,
4708.02,26901,
4708.12,26901,
4708.48,26901,
4708.59,26901,
4708.68,26901,
4708.80,26901,
4708.92,26901,
4709.07,26901,
4709.17,26901,
4709.33,26901,
4709.66,26901,
4709.77,26901,
4709.90,26901,
4710.09,26901,
4710.33,26901,
4710.44,26901,
4710.59,26901,
4710.68,26901,
4710.81,26901,
4710.90,26901,
4711.06,26902,
4711.15,26902,
4711.26,26902,
4711.35,26902,
4711.43,26902,
4711.57,26902,
4711.74,26902,
4711.84,26902,
4711.93,26902,
4712.04,26902,
4712.34,26902,
4712.47,26902,
4712.56,26902,
4712.68,26902,
4712.78,26902,
4712.88,26902,
4712.97,26902,
4713.09,26902,
4713.18,26902,
4713.31,26902,
4713.47,26902,
4713.61,26902,
4713.71,26902,
4713.80,26902,
4713.88,26902,
4713.99,26902,
4714.13,26902,
4714.24,26902,
4714.33,26902,
4714.43,26902,
4714.56,26902,
4714.68,26902,
4714.99,26902,
4715.24,26902,
4715.67,26902,
4715.81,26902,
4715.89,26902,
4716.00,26902,
4716.08,26902,
4716.17,26902,
4716.28,26902,
4716.56,26902,
4716.68,26902,
4716.80,26902,
4716.88,26902,
4717.16,26902,
4717.42,26902,
4717.55,26902,
4717.66,26902,
4717.76,26910,
4717.88,26910,
4717.99,26910,
4718.09,26910,
4718.23,26910,
4718.41,26910,
4718.51,26910,
4718.64,26910,
4718.75,26910,
4718.89,26910,
4719.05,26910,
4719.13,26910,
4719.24,26910,
4719.35,26910,
4719.47,26910,
4719.76,26910,
4719.87,26910,
4719.97,26910,
4720.04,26910,
4720.17,26910,
4720.26,26910,
4720.40,26910,
4720.56,26910,
4720.65,26910,
4720.74,26910,
4721.05,26910,
4721.19,26910,
4721.27,26910,
4721.44,26910,
4721.52,26910,
4721.62,26910,
4721.76,26910,
4721.89,26910,
4721.99,26910,
4722.06,26910,
4722.18,26910,
4722.27,26910,
4722.39,26910,
4722.48,26910,
4722.56,26910,
4722.65,26910,
4722.76,26911,
4722.86,26911,
4722.97,26911,
4723.10,26911,
4723.26,26911,
4723.40,26911,
4723.51,26911,
4723.62,26911,
4723.73,26911,
4723.84,26911,
4723.95,26911,
4724.06,26911,
4724.21,26911,
4724.38,26911,
4724.52,26911,
4724.66,26911,
4724.76,26911,
4724.87,26911,
4725.01,26911,
4725.14,26911,
4725.38,26911,
4725.48,26911,
4725.60,26911,
4725.73,26911,
4726.20,26911,
4726.35,26911,
4726.46,26911,
4726.61,26911,
4726.76,26911,
4726.87,26911,
4727.02,26911,
4727.15,26911,
4727.25,26911,
4727.36,26911,
4727.46,26911,
4727.57,26911,
4727.68,26911,
4727.83,26911,
4727.96,26911,
4728.07,26911,
4728.17,26911,
4728.38,26911,
4728.47,26911,
4728.57,26911,
4728.73,26911,
4728.97,26911,
4729.12,26911,
4729.25,26911,
4729.34,26911,
4729.45,26911,
4729.54,26911,
4729.66,26911,
4729.75,26911,
4730.04,26911,
4730.17,26911,
4730.29,26911,
4730.70,26911,
4730.83,26911,
4730.92,26911,
4731.04,26911,
4731.15,26911,
4731.26,26911,
4731.36,26911,
4731.44,26911,
4731.55,26911,
4731.78,26911,
4731.91,26911,
4732.01,26911,
4732.14,26911,
4732.25,26911,
4732.39,26911,
4732.57,26911,
4732.68,26911,
4732.83,26911,
4732.96,26911,
4733.21,26911,
4733.34,26911,
4733.43,26911,
4733.52,26911,
4733.63,26911,
4734.09,26911,
4734.27,26911,
4734.39,26911,
4734.49,26915,
4734.62,26915,
4734.74,26915,
4734.93,26915,
4735.05,26915,
4735.16,26915,
4735.27,26915,
4735.39,26915,
4735.51,26915,
4735.59,26915,
4735.70,26915,
4735.84,26915,
4735.99,26918,
4736.09,26918,
4736.20,26918,
4736.38,26918,
4736.55,26918,
4736.66,26918,
4736.82,26918,
4736.99,26918,
4737.13,26918,
4737.26,26918,
4737.39,26918,
4737.74,26918,
4737.86,26918,
4737.96,26918,
4738.08,26918,
4738.37,26918,
4738.47,26918,
4738.57,26918,
4738.66,26918,
4738.77,26918,
4738.91,26918,
4739.06,26918,
4739.17,26918,
4739.30,26918,
4739.66,26918,
4739.95,26918,
4740.21,26918,
4740.36,26918,
4740.50,26918,
4740.58,26918,
4740.68,26918,
4740.81,26918,
4740.93,26918,
4741.03,26918,
4741.17,26918,
4741.25,26918,
4741.37,26918,
4741.49,26918,
4741.61,26918,
4741.76,26918,
4741.87,26918,
4742.14,26918,
4742.28,26918,
4742.46,26918,
4742.60,26918,
4742.92,26918,
4743.05,26918,
4743.14,26918,
4743.69,26918,
4743.80,26918,
4743.89,26918,
4744.06,26918,
4744.24,26918,
4744.36,26918,
4744.49,26918,
4744.61,26918,
4746.03,26918,
4746.14,26918,
4746.24,26918,
4746.35,26918,
4746.48,26918,
4746.60,26918,
4746.68,26918,
4746.82,26918,
4747.00,26918,
4747.11,26918,
4747.29,26918,
4747.42,26918,
4747.51,26918,
4747.62,26918,
4747.72,26918,
4747.92,26918,
4748.06,26918,
4748.17,26918,
4748.26,26918,
4748.41,26918,
4748.52,26918,
4748.62,26918,
4748.72,26918,
4748.93,26918,
4749.04,26918,
4749.21,26918,
4749.33,26918,
4749.44,26918,
4749.54,26918,
4749.63,26918,
4749.72,26918,
4750.01,26918,
4750.15,26918,
4750.25,26918,
4750.36,26918,
4750.49,26918,
4750.72,26918,
4750.85,26918,
4750.93,26918,
4751.06,26918,
4751.21,26918,
4751.31,26918,
4751.39,26918,
4751.50,26918,
4751.63,26918,
4751.72,26918,
4751.93,26918,
4752.06,26918,
4752.20,26918,
4752.42,26918,
4752.56,26918,
4752.94,26918,
4753.27,26918,
4753.37,26918,
4753.45,26918,
4753.55,26918,
4753.67,26918,
4753.78,26918,
4753.88,26918,
4753.97,26918,
4754.08,26918,
4754.25,26918,
4754.34,26918,
4754.58,26918,
4754.70,26918,
4754.80,26918,
4754.91,26918,
4755.07,26918,
4755.42,26918,
4757.49,26918,
4757.57,26918,
4757.68,26918,
4757.96,26918,
4758.12,26921,
4758.21,26921,
4758.29,26921,
4758.38,26921,
4758.46,26921,
4758.59,26921,
4758.70,26921,
4758.79,26921,
4758.89,26921,
4759.07,26921,
4759.21,26921,
4759.32,26921,
4759.44,26921,
4759.59,26921,
4759.70,26921,
4759.82,26921,
4759.92,26921,
4760.03,26921,
4760.13,26921,
4760.24,26921,
4760.44,26921,
4760.54,26921,
4760.64,26921,
4760.77,26921,
4760.88,26921,
4760.97,26921,
4761.12,26921,
4761.26,26921,
4761.36,26921,
4761.44,26921,
4761.54,26921,
4761.67,26921,
4761.81,26921,
4761.91,26921,
4762.14,26921,
4762.39,26921,
4762.55,26921,
4762.67,26921,
4762.81,26921,
4762.94,26921,
4763.09,26921,
4763.42,26921,
4763.53,26921,
4763.68,26921,
4763.80,26921,
4763.94,26921,
4764.04,26921,
4764.25,26921,
4764.39,26921,
4764.51,26921,
4764.65,26921,
4764.82,26921,
4764.91,26921,
4765.03,26921,
4765.15,26921,
4765.24,26921,
4765.33,26921,
4765.44,26921,
4765.56,26921,
4765.74,26921,
4765.82,26921,
4765.91,26921,
4766.02,26921,
4766.25,26921,
4766.44,26921,
4766.53,26921,
4766.66,26921,
4766.96,26921,
4767.04,26921,
4767.32,26921,
4767.45,26921,
4767.60,26921,
4767.73,26921,
4767.81,26921,
4767.98,26921,
4768.07,26921,
4768.18,26921,
4768.48,26921,
4768.63,26921,
4768.77,26921,
4768.88,26921,
4769.17,26921,
4769.29,26921,
4769.40,26921,
4769.55,26921,
4769.67,26921,
4769.80,26921,
4769.90,26921,
4770.07,26921,
4770.17,26921,
4770.29,26921,
4770.40,26921,
4770.55,26921,
4770.67,26921,
4770.98,26921,
4771.09,26921,
4771.18,26921,
4771.34,26921,
4771.43,26921,
4771.55,26921,
4772.04,26921,
4772.16,26921,
4772.28,26921,
4772.41,26921,
4772.56,26921,
4772.66,26921,
4772.80,26921,
4773.01,26921,
4773.21,26921,
4773.38,26921,
4773.55,26921,
4773.70,26921,
4774.06,26921,
4774.22,26921,
4774.35,26921,
4774.46,26921,
4774.60,26921,
4774.68,26921,
4774.87,26921,
4775.20,26921,
4775.31,26921,
4775.41,26921,
4775.55,26921,
4775.71,26921,
4777.79,26921,
4777.88,26921,
4778.01,26921,
4778.14,26921,
4778.25,26921,
4778.37,26921,
4778.45,26930,
4778.54,26930,
4778.62,26930,
4778.72,26930,
4778.83,26930,
4779.22,26930,
4779.42,26930,
4779.53,26930,
4779.62,26930,
4779.76,26930,
4779.88,26930,
4779.98,26930,
4780.06,26930,
4780.18,26930,
4780.51,26930,
4780.63,26930,
4780.74,26930,
4780.83,26930,
4782.93,26930,
4783.06,26930,
4783.18,26930,
4783.27,26930,
4783.47,26930,
4783.58,26930,
4783.66,26930,
4783.83,26930,
4783.95,26930,
4784.09,26930,
4784.24,26930,
4784.33,26930,
4784.44,26930,
4784.74,26930,
4784.85,26930,
4785.32,26930,
4785.47,26930,
4785.58,26930,
4785.70,26930,
4785.80,26930,
4785.88,26930,
4786.00,26930,
4786.11,26930,
4786.27,26930,
4786.38,26930,
4786.86,26930,
4787.06,26930,
4787.36,26930,
4787.56,26936,
4787.86,26936,
4788.00,26936,
4788.12,26936,
4788.27,26936,
4788.37,26936,
4788.47,26936,
4788.60,26936,
4788.68,26936,
4788.84,26936,
4788.93,26936,
4789.05,26936,
4789.14,26936,
4789.23,26936,
4789.36,26936,
4789.47,26936,
4789.60,26936,
4789.73,26936,
4789.82,26936,
4789.90,26936,
4790.01,26936,
4790.13,26936,
4790.25,26936,
4790.50,26936,
4790.66,26936,
4790.79,26936,
4790.91,26936,
4791.02,26936,
4791.12,26936,
4791.24,26936,
4791.39,26936,
4791.51,26936,
4791.69,26936,
4791.78,26936,
4791.89,26936,
4792.15,26936,
4792.30,26937,
4792.41,26937,
4792.61,26937,
4792.72,26937,
4792.83,26937,
4792.92,26937,
4793.03,26937,
4793.32,26937,
4793.45,26937,
4793.56,26937,
4793.67,26937,
4793.79,26937,
4793.92,26937,
4794.11,26937,
4794.24,26937,
4794.37,26937,
4794.65,26937,
4794.76,26937,
4794.84,26937,
4794.96,26937,
4795.08,26937,
4795.20,26937,
4795.28,26937,
4795.48,26937,
4795.57,26937,
4795.66,26937,
4795.75,26937,
4795.83,26937,
4795.98,26937,
4796.10,26937,
4796.18,26937,
4796.28,26937,
4796.36,26937,
4796.48,26937,
4796.78,26937,
4796.93,26937,
4797.30,26937,
4797.48,26937,
4797.56,26937,
4797.71,26937,
4797.86,26937,
4797.99,26937,
4798.09,26937,
4798.18,26937,
4798.30,26937,
4798.45,26937,
4798.54,26937,
4798.62,26937,
4798.71,26937,
4798.80,26937,
4798.94,26937,
4799.06,26937,
4799.15,26937,
4799.63,26937,
4799.77,26937,
4799.87,26937,
4799.98,26937,
4800.08,26937,
4800.19,26937,
4800.29,26937,
4800.38,26937,
4800.50,26937,
4800.63,26937,
4800.73,26937,
4800.85,26937,
4801.05,26937,
4801.16,26937,
4801.29,26937,
4801.42,26937,
4801.53,26937,
4801.74,26937,
4801.84,26937,
4802.06,26937,
4802.31,26937,
4802.47,26937,
4802.59,26937,
4802.72,26937,
4802.83,26937,
4802.96,26937,
4803.27,26937,
4803.38,26937,
4803.50,26937,
4803.59,26937,
4803.71,26937,
4803.83,26937,
4803.96,26937,
4804.08,26937,
4804.18,26937,
4804.34,26937,
4804.44,26937,
4804.52,26937,
4804.63,26937,
4804.90,26937,
4805.02,26937,
4805.33,26937,
4805.47,26937,
4805.67,26937,
4805.83,26937,
4805.96,26937,
4806.09,26937,
4806.20,26937,
4806.34,26937,
4806.44,26937,
4806.57,26937,
4806.78,26937,
4806.91,26937,
4807.07,26937,
4807.19,26937,
4807.30,26937,
4807.43,26937,
4807.55,26937,
4807.65,26937,
4807.96,26937,
4808.23,26937,
4808.52,26937,
4808.79,26937,
4808.92,26937,
4809.24,26937,
4809.34,26937,
4809.48,26937,
4809.63,26937,
4809.91,26937,
4810.07,26937,
4810.19,26937,
4810.32,26937,
4810.51,26937,
4810.65,26937,
4810.96,26937,
4811.25,26937,
4811.78,26937,
4811.88,26937,
4812.02,26937,
4812.12,26937,
4812.31,26937,
4812.43,26937,
4812.55,26937,
4812.87,26937,
4813.02,26937,
4813.19,26937,
4813.49,26937,
4813.63,26937,
4813.75,26937,
4813.87,26937,
4813.98,26937,
4814.10,26937,
4814.21,26937,
4814.32,26937,
4814.68,26937,
4815.01,26937,
4815.20,26937,
4815.36,26937,
4815.45,26937,
4815.58,26937,
4815.70,26937,
4815.80,26937,
4815.90,26937,
4815.99,26937,
4816.09,26937,
4816.25,26937,
4816.37,26937,
4816.63,26937,
4818.21,26937,
4818.30,26937,
4818.47,26937,
4818.63,26937,
4818.89,26937,
4819.03,26937,
4819.14,26937,
4819.26,26937,
4819.36,26937,
4819.52,26937,
4819.64,26937,
4819.77,26937,
4819.87,26937,
4819.99,26937,
4820.10,26937,
4820.22,26937,
4820.59,26937,
4820.74,26937,
4820.82,26937,
4820.93,26937,
4821.02,26937,
4821.11,26937,
4821.23,26937,
4821.33,26937,
4821.42,26937,
4821.59,26937,
4821.68,26937,
4821.76,26937,
4821.88,26937,
4822.02,26937,
4822.32,26937,
4822.44,26937,
4822.54,26937,
4822.66,26937,
4822.77,26937,
4822.87,26937,
4822.98,26937,
4823.10,26937,
4823.20,26937,
4823.30,26937,
4823.54,26937,
4823.67,26937,
4823.79,26937,
4823.90,26937,
4824.19,26937,
4824.31,26937,
4824.86,26937,
4825.04,26937,
4825.16,26937,
4825.30,26937,
4825.39,26937,
4825.55,26937,
4825.66,26937,
4825.78,26937,
4825.86,26937,
4825.95,26937,
4826.04,26937,
4826.20,26937,
4826.33,26937,
4826.42,26937,
4826.54,26937,
4826.66,26937,
4826.81,26938,
4826.99,26939,
4827.28,26939,
4827.44,26939,
4827.55,26939,
4827.83,26939,
4827.97,26939,
4828.08,26939,
4828.20,26939,
4828.42,26939,
4828.54,26939,
4828.67,26939,
4828.81,26939,
4828.89,26939,
4829.03,26939,
4829.15,26939,
4829.24,26939,
4829.34,26939,
4829.44,26939,
4829.55,26939,
4829.68,26939,
4829.96,26939,
4830.13,26939,
4830.24,26939,
4830.34,26939,
4830.45,26939,
4830.55,26939,
4830.65,26939,
4830.81,26939,
4830.95,26939,
4831.04,26939,
4831.13,26939,
4831.30,26939,
4831.41,26939,
4831.52,26939,
4831.63,26939,
4831.75,26939,
4831.93,26939,
4832.07,26939,
4832.19,26939,
4832.48,26939,
4832.62,26939,
4832.73,26957,
4832.86,26957,
4832.94,26957,
4833.18,26957,
4833.28,26957,
4833.37,26957,
4833.54,26957,
4833.62,26957,
4833.74,26957,
4833.89,26957,
4834.02,26957,
4834.15,26957,
4834.23,26957,
4834.31,26957,
4834.43,26957,
4834.52,26957,
4834.60,26957,
4834.93,26957,
4835.09,26957,
4835.18,26957,
4835.29,26957,
4835.39,26957,
4835.49,26957,
4835.67,26957,
4835.79,26958,
4835.90,26958,
4836.02,26958,
4836.34,26958,
4836.47,26958,
4836.58,26958,
4836.67,26958,
4836.76,26958,
4836.87,26958,
4837.01,26958,
4837.23,26958,
4837.36,26958,
4837.48,26958,
4837.58,26958,
4837.69,26958,
4838.18,26958,
4838.33,26958,
4838.45,26958,
4838.55,26958,
4838.67,26958,
4838.80,26958,
4838.90,26958,
4839.01,26958,
4839.18,26958,
4839.28,26958,
4839.45,26958,
4839.56,26961,
4839.66,26961,
4839.75,26961,
4839.84,26961,
4839.93,26961,
4840.03,26961,
4840.11,26961,
4840.28,26961,
4840.74,26961,
4840.92,26961,
4841.04,26961,
4841.15,26961,
4841.32,26961,
4841.40,26961,
4841.50,26961,
4841.60,26961,
4841.75,26961,
4841.89,26961,
4842.02,26961,
4842.13,26961,
4842.22,26961,
4842.33,26961,
4842.68,26961,
4842.83,26961,
4842.96,26961,
4843.05,26961,
4843.15,26961,
4843.25,26961,
4843.60,26961,
4843.73,26961,
4843.85,26961,
4844.00,26961,
4844.12,26961,
4844.25,26961,
4844.60,26961,
4844.70,26961,
4844.79,26961,
4844.90,26961,
4845.02,26961,
4845.11,26961,
4845.42,26961,
4845.91,26961,
4846.03,26961,
4846.19,26961,
4846.28,26961,
4846.39,26961,
4846.49,26961,
4846.61,26961,
4846.69,26961,
4846.81,26961,
4846.90,26961,
4846.99,26961,
4847.12,26961,
4847.25,26961,
4847.36,26961,
4847.44,26961,
4847.54,26961,
4847.66,26961,
4847.96,26963,
4848.07,26963,
4848.18,26963,
4848.54,26963,
4848.66,26963,
4848.77,26963,
4848.88,26963,
4849.01,26963,
4849.14,26963,
4849.27,26963,
4849.39,26963,
4849.49,26963,
4849.62,26963,
4849.71,26963,
4849.86,26963,
4849.97,26963,
4850.10,26963,
4850.24,26963,
4850.33,26963,
4850.41,26963,
4850.53,26963,
4850.64,26963,
4850.75,26963,
4850.90,26963,
4851.04,26963,
4851.17,26963,
4851.30,26963,
4851.45,26963,
4851.62,26963,
4851.74,26963,
4851.82,26963,
4852.14,26963,
4852.45,26963,
4852.55,26963,
4852.66,26963,
4852.78,26963,
4852.90,26963,
4852.98,26963,
4853.11,26963,
4853.48,26963,
4853.58,26963,
4853.70,26963,
4853.83,26963,
4853.95,26963,
4854.08,26963,
4854.21,26963,
4854.33,26963,
4854.69,26963,
4854.81,26963,
4854.89,26963,
4854.98,26963,
4855.07,26963,
4855.17,26963,
4855.66,26963,
4856.03,26963,
4856.21,26963,
4856.29,26963,
4856.41,26963,
4856.49,26963,
4856.63,26963,
4856.74,26963,
4856.84,26963,
4856.96,26963,
4857.14,26963,
4857.26,26963,
4857.38,26963,
4857.48,26963,
4857.59,26963,
4857.68,26963,
4857.77,26963,
4857.87,26963,
4857.97,26963,
4858.07,26963,
4858.17,26963,
4858.27,26963,
4858.37,26963,
4858.46,26963,
4858.54,26963,
4858.68,26963,
4858.80,26963,
4858.88,26963,
4859.01,26963,
4859.12,26963,
4859.25,26963,
4859.37,26963,
4859.50,26963,
4859.62,26963,
4859.73,26963,
4859.90,26963,
4860.01,26963,
4860.09,26963,
4860.21,26963,
4860.45,26963,
4860.54,26963,
4860.66,26963,
4860.77,26963,
4861.02,26963,
4861.30,26963,
4861.45,26963,
4861.57,26963,
4861.94,26963,
4862.25,26963,
4862.39,26963,
4862.51,26963,
4862.78,26963,
4862.90,26963,
4863.00,26963,
4863.12,26963,
4863.24,26963,
4863.35,26963,
4863.48,26963,
4863.57,26963,
4863.91,26963,
4864.01,26963,
4864.11,26963,
4864.23,26963,
4864.36,26963,
4864.45,26963,
4864.53,26963,
4864.63,26963,
4864.77,26963,
4864.88,26963,
4864.99,26963,
4865.09,26963,
4865.20,26963,
4865.29,26963,
4865.39,26963,
4865.49,26963,
4865.58,26963,
4865.75,26963,
4865.90,26963,
4866.02,26963,
4866.13,26963,
4866.22,26963,
4866.32,26963,
4866.45,26963,
4866.72,26963,
4866.87,26963,
4866.99,26963,
4867.10,26963,
4867.34,26963,
4867.50,26963,
4867.61,26963,
4867.69,26963,
4867.79,26963,
4868.20,26963,
4868.49,26963,
4868.62,26963,
4868.73,26963,
4868.86,26963,
4869.00,26963,
4869.12,26963,
4869.21,26963,
4869.29,26963,
4869.40,26963,
4869.53,26963,
4869.67,26963,
4869.76,26963,
4869.86,26963,
4869.99,26963,
4870.14,26963,
4870.26,26963,
4870.47,26963,
4870.55,26963,
4870.65,26963,
4870.78,26963,
4871.11,26963,
4871.27,26963,
4871.42,26963,
4871.72,26963,
4871.87,26963,
4872.00,26963,
4872.09,26963,
4872.39,26963,
4872.50,26963,
4872.61,26963,
4872.73,26963,
4872.97,26963,
4873.10,26963,
4873.20,26963,
4873.34,26963,
4873.47,26963,
4873.57,26963,
4873.70,26963,
4873.82,26963,
4873.92,26963,
4874.04,26963,
4874.17,26963,
4874.29,26963,
4874.61,26963,
4874.74,26963,
4874.86,26963,
4874.97,26963,
4875.19,26963,
4875.32,26963,
4875.42,26963,
4875.56,26963,
4875.64,26963,
4875.74,26963,
4875.90,26963,
4876.04,26963,
4876.18,26963,
4876.34,26963,
4876.44,26963,
4876.60,26963,
4876.69,26963,
4876.81,26963,
4876.96,26963,
4877.12,26963,
4877.26,26963,
4877.37,26963,
4877.52,26963,
4877.60,26963,
4877.68,26963,
4877.81,26963,
4877.96,26963,
4878.14,26963,
4878.25,26963,
4878.39,26963,
4878.49,26963,
4878.61,26963,
4878.72,26963,
4878.80,26963,
4878.92,26963,
4879.00,26963,
4879.25,26963,
4879.35,26963,
4879.43,26963,
4879.54,26963,
4879.67,26963,
4879.81,26963,
4879.91,26963,
4880.16,26963,
4880.28,26963,
4880.40,26963,
4880.55,26963,
4880.64,26963,
4880.75,26963,
4881.06,26963,
4881.20,26963,
4881.58,26963,
4881.95,26963,
4882.31,26963,
4882.46,26963,
4882.84,26963,
4883.02,26963,
4883.16,26963,
4883.26,26963,
4883.40,26964,
4883.51,26964,
4883.66,26964,
4883.78,26964,
4883.86,26964,
4884.03,26964,
4884.12,26964,
4884.23,26964,
4884.35,26964,
4884.52,26964,
4884.62,26964,
4884.81,26964,
4884.91,26964,
4885.07,26964,
4885.19,26964,
4885.32,26964,
4885.43,26964,
4885.55,26964,
4885.71,26964,
4886.00,26964,
4886.10,26964,
4886.49,26964,
4886.61,26964,
4886.70,26964,
4886.88,26964,
4886.99,26964,
4887.07,26964,
4887.17,26964,
4887.30,26964,
4887.52,26964,
4887.64,26964,
4887.93,26964,
4888.07,26964,
4888.22,26964,
4888.31,26964,
4888.51,26964,
4888.65,26964,
4888.74,26964,
4888.88,26964,
4889.03,26964,
4889.12,26964,
4889.59,26964,
4889.69,26964,
4889.78,26964,
4889.97,26964,
4890.27,26964,
4890.39,26964,
4890.53,26964,
4890.65,26964,
4890.75,26964,
4890.89,26964,
4891.02,26964,
