6739.25,27702,
6739.36,27702,
6739.71,27702,
6739.84,27702,
6739.95,27702,
6740.07,27702,
6740.22,27702,
6740.33,27702,
6740.44,27702,
6740.68,27702,
6740.79,27702,
6740.95,27702,
6741.09,27702,
6741.17,27702,
6741.25,27702,
6741.34,27702,
6741.45,27702,
6741.56,27702,
6741.68,27702,
6741.94,27702,
6742.16,27702,
6742.28,27702,
6742.39,27702,
6742.47,27702,
6742.57,27702,
6742.65,27702,
6742.74,27702,
6742.91,27702,
6743.02,27702,
6743.10,27702,
6743.20,27702,
6743.37,27702,
6743.48,27702,
6743.59,27702,
6743.70,27702,
6743.80,27702,
6744.02,27702,
6744.11,27702,
6744.25,27702,
6744.43,27702,
6744.71,27702,
6744.83,27702,
6745.05,27702,
6745.18,27702,
6745.31,27702,
6745.42,27702,
6745.52,27702,
6745.80,27702,
6745.94,27702,
6746.11,27702,
6746.28,27702,
6746.36,27702,
6746.50,27702,
6746.61,27702,
6746.78,27702,
6746.88,27702,
6746.99,27702,
6747.09,27702,
6747.19,27702,
6747.33,27702,
6747.47,27702,
6747.62,27702,
6747.95,27702,
6748.09,27702,
6748.27,27702,
6748.35,27702,
6748.45,27702,
6748.57,27702,
6748.69,27702,
6748.79,27702,
6748.90,27702,
6749.00,27702,
6749.08,27702,
6749.19,27702,
6749.48,27702,
6749.68,27702,
6749.76,27702,
6749.85,27702,
6749.96,27702,
6750.12,27702,
6750.25,27702,
6750.38,27702,
6750.59,27702,
6751.33,27702,
6751.47,27702,
6751.56,27702,
6751.67,27702,
6751.77,27702,
6751.85,27702,
6751.98,27702,
6752.09,27702,
6752.22,27702,
6752.34,27702,
6752.48,27702,
6752.60,27702,
6752.77,27702,
6752.89,27702,
6752.98,27702,
6753.10,27702,
6753.18,27702,
6753.47,27702,
6753.57,27702,
6753.68,27702,
6753.82,27702,
6753.94,27702,
6754.04,27702,
6754.14,27702,
6754.29,27702,
6754.41,27702,
6754.77,27702,
6754.87,27702,
6754.99,27702,
6755.11,27702,
6755.22,27702,
6755.35,27702,
6755.48,27702,
6755.60,27702,
6755.76,27702,
6755.87,27702,
6755.99,27702,
6756.10,27702,
6756.48,27702,
6756.66,27702,
6757.41,27702,
6757.51,27702,
6757.62,27702,
6757.70,27702,
6757.83,27702,
6758.02,27702,
6758.10,27702,
6758.20,27702,
6758.31,27702,
6758.69,27702,
6758.79,27702,
6758.94,27702,
6759.05,27702,
6759.16,27702,
6759.27,27702,
6759.38,27702,
6759.49,27702,
6759.62,27702,
6759.74,27702,
6759.84,27702,
6759.96,27702,
6760.18,27702,
6760.31,27702,
6760.40,27702,
6760.70,27702,
6760.83,27702,
6761.00,27702,
6761.15,27702,
6761.25,27702,
6761.39,27702,
6761.51,27702,
6761.62,27702,
6761.74,27702,
6761.86,27702,
6762.00,27702,
6762.11,27702,
6762.21,27702,
6762.33,27702,
6762.44,27702,
6762.74,27702,
6762.83,27702,
6762.93,27702,
6763.06,27702,
6763.21,27702,
6763.37,27702,
6763.46,27702,
6763.55,27702,
6763.63,27702,
6763.76,27702,
6763.87,27702,
6764.00,27702,
6764.13,27702,
6764.39,27702,
6764.51,27702,
6764.68,27702,
6765.10,27702,
6765.25,27702,
6765.36,27702,
6765.47,27702,
6765.60,27702,
6765.68,27702,
6765.85,27702,
6765.95,27702,
6766.26,27702,
6766.43,27702,
6766.56,27702,
6766.66,27702,
6766.79,27702,
6766.89,27702,
6767.08,27702,
6767.21,27702,
6767.32,27702,
6767.42,27702,
6767.53,27702,
6767.61,27702,
6767.70,27702,
6767.78,27702,
6767.90,27702,
6768.02,27702,
6768.21,27702,
6768.30,27702,
6768.40,27702,
6768.48,27702,
6768.61,27702,
6768.76,27702,
6768.90,27702,
6769.07,27702,
6769.20,27702,
6769.51,27702,
6769.67,27702,
6769.78,27702,
6770.06,27702,
6770.16,27702,
6770.24,27702,
6770.40,27702,
6770.50,27702,
6770.59,27702,
6770.67,27702,
6770.79,27702,
6770.92,27702,
6771.05,27702,
6771.14,27702,
6771.29,27702,
6771.37,27702,
6771.48,27702,
6771.78,27702,
6771.89,27702,
6772.04,27702,
6772.15,27702,
6772.28,27702,
6772.60,27702,
6772.72,27702,
6772.87,27702,
6773.04,27702,
6773.16,27702,
6773.25,27702,
6773.37,27702,
6773.48,27702,
6773.57,27702,
6773.72,27702,
6773.88,27702,
6774.15,27702,
6774.24,27702,
6774.62,27702,
6774.73,27702,
6774.82,27702,
6774.91,27702,
6775.07,27702,
6775.22,27702,
6775.30,27702,
6775.45,27702,
6775.56,27702,
6775.72,27702,
6776.00,27702,
6776.11,27702,
6776.21,27702,
6776.31,27702,
6776.43,27708,
6776.55,27708,
6776.66,27708,
6776.81,27708,
6776.91,27708,
6777.03,27708,
6777.13,27708,
6777.24,27708,
6777.41,27708,
6777.53,27708,
6777.65,27708,
6779.72,27708,
6779.82,27708,
6779.94,27708,
6780.05,27708,
6780.14,27708,
6780.26,27708,
6780.37,27708,
6780.67,27708,
6780.81,27708,
6781.17,27708,
6781.29,27708,
6781.38,27708,
6781.49,27708,
6781.58,27708,
6781.69,27708,
6781.82,27708,
6781.95,27708,
6782.08,27708,
6782.19,27708,
6782.27,27708,
6782.37,27708,
6782.69,27708,
6782.78,27708,
6783.00,27708,
6783.14,27708,
6783.22,27708,
6783.31,27708,
6783.43,27708,
6783.54,27708,
6783.76,27708,
6783.87,27708,
6784.20,27708,
6784.31,27708,
6784.44,27708,
6784.60,27708,
6784.71,27708,
6784.81,27708,
6784.89,27708,
6785.00,27708,
6785.09,27708,
6785.41,27708,
6785.54,27708,
6785.66,27708,
6785.79,27708,
6786.04,27708,
6786.15,27708,
6786.25,27708,
6786.57,27708,
6786.80,27708,
6786.94,27708,
6787.10,27708,
6787.20,27708,
6787.31,27708,
6787.54,27708,
6787.65,27708,
6787.75,27708,
6787.86,27708,
6787.97,27708,
6788.05,27708,
6788.34,27708,
6788.48,27708,
6788.63,27708,
6788.75,27708,
6788.83,27708,
6789.00,27708,
6789.10,27708,
6789.23,27708,
6789.34,27708,
6789.46,27708,
6789.56,27708,
6789.66,27708,
6789.76,27708,
6789.89,27708,
6790.10,27708,
6790.19,27708,
6790.30,27708,
6790.47,27708,
6790.62,27708,
6790.73,27708,
6791.07,27708,
6791.18,27708,
6791.31,27708,
6791.45,27708,
6791.55,27708,
6791.68,27708,
6792.01,27708,
6792.11,27708,
6792.23,27708,
6792.33,27708,
6792.45,27708,
6792.58,27708,
6792.67,27708,
6792.77,27708,
6792.88,27708,
6793.05,27708,
6793.17,27708,
6793.27,27708,
6793.58,27708,
6793.69,27708,
6793.78,27708,
6793.90,27708,
6793.99,27708,
6794.28,27708,
6794.43,27708,
6794.56,27708,
6794.75,27708,
6794.83,27708,
6794.93,27708,
6795.06,27708,
6795.18,27708,
6795.34,27708,
6795.47,27708,
6795.58,27708,
6795.70,27708,
6795.80,27708,
6795.91,27708,
6796.00,27708,
6796.11,27708,
6796.25,27708,
6796.37,27708,
6796.47,27708,
6796.78,27708,
6796.89,27708,
6796.97,27708,
6797.07,27708,
6797.17,27708,
6797.30,27708,
6797.42,27708,
6797.61,27708,
6797.74,27708,
6797.84,27708,
6797.95,27708,
6798.12,27708,
6798.25,27708,
6798.36,27708,
6798.46,27708,
6798.66,27708,
6798.92,27708,
6799.02,27708,
6799.11,27708,
6799.36,27708,
6799.50,27708,
6799.61,27708,
6799.72,27708,
6799.81,27708,
6799.93,27708,
6800.08,27708,
6800.26,27708,
6800.58,27708,
6800.73,27708,
6800.83,27708,
6800.95,27708,
6801.09,27708,
6801.18,27708,
6801.28,27708,
6801.66,27708,
6801.78,27708,
6801.91,27708,
6802.03,27708,
6802.11,27708,
6802.25,27708,
6803.30,27708,
6803.44,27708,
6803.64,27708,
6803.73,27708,
6803.84,27708,
6803.95,27708,
6804.06,27708,
6804.32,27708,
6804.48,27708,
6804.59,27708,
6804.69,27708,
6804.80,27708,
6804.93,27708,
6805.02,27708,
6805.11,27708,
6805.21,27708,
6805.32,27708,
6805.40,27708,
6805.51,27708,
6805.60,27708,
6805.74,27708,
6805.85,27708,
6805.96,27708,
6806.05,27708,
6806.17,27708,
6806.33,27708,
6806.44,27708,
6806.54,27708,
6806.67,27708,
6806.80,27708,
6806.91,27708,
6807.02,27708,
6807.10,27708,
6807.29,27708,
6807.42,27708,
6807.55,27708,
6807.87,27708,
6808.00,27708,
6808.10,27708,
6808.20,27708,
6808.51,27708,
6808.66,27708,
6808.77,27708,
6808.85,27708,
6808.99,27708,
6809.08,27708,
6809.20,27708,
6809.28,27708,
6809.39,27708,
6809.50,27708,
6809.58,27708,
6809.70,27708,
6809.81,27708,
6810.13,27708,
6810.50,27708,
6810.67,27708,
6810.83,27708,
6810.93,27708,
6811.04,27708,
6811.15,27708,
6811.28,27708,
6811.51,27708,
6811.64,27708,
6811.82,27708,
6811.94,27708,
6812.38,27708,
6812.53,27708,
6812.65,27708,
6812.76,27708,
6812.96,27708,
6813.08,27708,
6813.19,27708,
6813.31,27708,
6813.41,27708,
6813.54,27708,
6813.68,27708,
6813.78,27708,
6813.87,27708,
6813.98,27708,
6814.12,27708,
6814.24,27708,
6814.32,27708,
6814.41,27708,
6814.49,27708,
6814.90,27708,
6815.11,27708,
6815.21,27708,
6815.38,27708,
6815.73,27708,
6815.86,27708,
6815.99,27708,
6816.10,27708,
6816.18,27708,
6816.26,27708,
6816.40,27708,
6816.49,27708,
6816.60,27708,
6816.72,27708,
6817.08,27708,
6817.19,27708,
6817.92,27708,
6818.06,27708,
6818.17,27708,
6818.28,27708,
6818.43,27708,
6818.54,27708,
6818.62,27708,
6818.73,27708,
6818.82,27708,
6819.06,27708,
6819.18,27708,
6819.32,27708,
6819.72,27708,
6819.84,27708,
6819.95,27708,
6820.14,27708,
6820.25,27708,
6820.36,27708,
6820.47,27708,
6820.57,27708,
6820.66,27708,
6820.76,27708,
6821.09,27708,
6821.22,27708,
6821.36,27708,
6821.44,27708,
6821.54,27708,
6821.69,27708,
6821.81,27708,
6821.91,27708,
6822.03,27708,
6822.12,27708,
6822.20,27708,
6822.33,27708,
6822.42,27708,
6822.54,27708,
6822.63,27708,
6822.78,27708,
6822.91,27708,
6823.00,27708,
6823.18,27708,
6823.26,27708,
6823.34,27708,
6823.49,27708,
6823.58,27708,
6823.87,27708,
6824.01,27708,
6824.12,27708,
6824.49,27709,
6824.63,27709,
6824.72,27709,
6824.85,27709,
6824.96,27709,
6825.15,27709,
6825.52,27709,
6825.64,27709,
6825.74,27709,
6825.93,27709,
6826.25,27709,
6826.39,27709,
6826.76,27709,
6826.89,27709,
6826.98,27709,
6827.11,27709,
6827.22,27709,
6827.60,27709,
6827.72,27709,
6827.83,27709,
6827.91,27709,
6828.04,27709,
6828.31,27709,
6828.43,27709,
6828.72,27709,
6828.84,27709,
6828.96,27709,
6829.28,27709,
6829.58,27709,
6829.68,27709,
6830.04,27709,
6830.20,27709,
6830.29,27709,
6830.42,27709,
6830.55,27709,
6830.66,27709,
6830.74,27709,
6830.83,27709,
6830.91,27709,
6831.04,27709,
6831.14,27709,
6831.25,27709,
6831.35,27709,
6831.78,27709,
6831.92,27709,
6832.01,27709,
6832.12,27709,
6832.21,27709,
6832.30,27709,
6832.38,27709,
6832.53,27709,
6832.61,27709,
6832.76,27709,
6832.94,27709,
6833.05,27709,
6833.35,27709,
6833.47,27709,
6833.57,27709,
6833.66,27709,
6833.77,27709,
6833.86,27709,
6834.11,27709,
6834.27,27709,
6834.40,27709,
6834.55,27709,
6834.68,27709,
6834.79,27709,
6834.88,27709,
6834.97,27709,
6835.05,27709,
6835.41,27709,
6835.58,27709,
6835.69,27709,
6835.82,27709,
6836.04,27709,
6836.15,27709,
6836.26,27709,
6836.37,27709,
6836.48,27709,
6836.76,27709,
6836.91,27709,
6837.04,27709,
6837.16,27709,
6837.31,27709,
6837.51,27709,
6837.66,27709,
6837.79,27709,
6837.89,27709,
6838.01,27709,
6838.15,27709,
6838.34,27709,
6838.43,27709,
6838.54,27709,
6838.72,27709,
6838.85,27709,
6838.93,27709,
6839.16,27709,
6839.29,27709,
6839.39,27709,
6839.63,27709,
6839.93,27709,
6840.05,27709,
6840.21,27709,
6840.61,27709,
6840.75,27709,
6840.85,27709,
6840.95,27709,
6841.07,27709,
6841.18,27709,
6841.29,27709,
6841.45,27709,
6841.56,27709,
6841.66,27709,
6841.79,27709,
6841.95,27709,
6842.07,27709,
6842.19,27709,
6842.33,27709,
6842.42,27709,
6842.55,27709,
6842.67,27709,
6842.94,27709,
6843.06,27709,
6843.14,27709,
6843.24,27709,
6843.52,27709,
6843.66,27709,
6843.81,27709,
6843.93,27709,
6844.01,27709,
6844.11,27709,
6844.46,27709,
6844.60,27709,
6844.72,27709,
6844.83,27709,
6844.94,27709,
6845.03,27709,
6845.13,27709,
6845.28,27709,
6845.39,27709,
6845.47,27709,
6845.59,27709,
6845.70,27709,
6845.87,27709,
6845.97,27709,
6846.04,27709,
6846.16,27709,
6846.25,27709,
6846.36,27709,
6846.44,27709,
6846.58,27709,
6846.86,27709,
6847.02,27709,
6847.11,27709,
6847.22,27709,
6847.38,27709,
6847.50,27709,
6847.63,27709,
6847.75,27709,
6847.84,27709,
6847.95,27709,
6848.14,27709,
6848.26,27709,
6848.36,27709,
6848.44,27709,
6848.56,27709,
6848.92,27709,
6849.14,27709,
6849.23,27709,
6849.36,27709,
6849.49,27709,
6849.64,27709,
6850.00,27709,
6850.17,27709,
6850.56,27709,
6850.86,27709,
6850.95,27709,
6851.06,27709,
6851.13,27709,
6851.26,27709,
6851.34,27709,
6851.45,27709,
6851.56,27709,
6851.65,27709,
6851.73,27709,
6851.85,27709,
6851.94,27709,
6852.05,27709,
6852.15,27709,
6852.29,27709,
6852.39,27709,
6852.56,27709,
6852.64,27709,
6853.02,27709,
6853.27,27709,
6853.37,27709,
6853.49,27709,
6853.61,27709,
6853.79,27709,
6854.02,27709,
6854.13,27709,
6854.21,27709,
6854.44,27709,
6854.59,27709,
6854.69,27709,
6854.81,27709,
6854.93,27709,
6855.06,27709,
6855.21,27709,
6855.34,27709,
6855.43,27709,
6855.55,27709,
6855.64,27709,
6855.78,27709,
6856.06,27709,
6856.18,27709,
6856.31,27725,
6856.43,27725,
6856.57,27725,
6856.70,27725,
6856.85,27725,
6856.97,27725,
6857.39,27725,
6857.49,27725,
6857.61,27725,
6857.85,27725,
6857.95,27725,
6858.12,27725,
6858.23,27725,
6858.34,27725,
6858.44,27725,
6858.55,27725,
6858.66,27725,
6858.91,27725,
6859.04,27725,
6859.13,27725,
6859.22,27725,
6859.41,27725,
6859.58,27725,
6859.69,27725,
6859.79,27725,
6859.92,27725,
6860.03,27725,
6860.19,27725,
6860.30,27725,
6860.45,27725,
6860.62,27725,
6860.72,27725,
6860.84,27725,
6860.95,27725,
6861.06,27725,
6861.17,27725,
6861.29,27725,
6861.37,27725,
6861.47,27725,
6861.55,27725,
6861.69,27725,
6861.83,27725,
6861.93,27725,
6862.09,27725,
6862.17,27725,
6862.27,27725,
6862.38,27725,
6862.51,27725,
6862.60,27725,
6862.73,27725,
6862.89,27725,
6863.05,27725,
6863.21,27725,
6863.30,27725,
6863.41,27725,
6863.49,27725,
6863.62,27725,
6863.74,27725,
6863.85,27725,
6864.18,27725,
6864.32,27725,
6864.41,27725,
6864.51,27725,
6864.66,27725,
6864.75,27725,
6864.94,27725,
6865.09,27725,
6865.21,27725,
6865.29,27725,
6865.41,27725,
6865.51,27725,
6865.62,27725,
6865.71,27725,
6865.80,27725,
6865.91,27725,
6866.02,27725,
6866.12,27725,
6866.23,27725,
6866.35,27725,
6866.45,27725,
6866.59,27725,
6866.88,27725,
6867.00,27725,
6867.10,27725,
6867.21,27725,
6867.31,27725,
6867.41,27725,
6867.60,27725,
6867.69,27725,
6867.80,27725,
6867.89,27725,
6868.06,27725,
6868.40,27725,
6868.58,27725,
6868.76,27725,
6868.87,27725,
6868.99,27725,
6869.10,27725,
6869.18,27725,
6869.29,27725,
6869.38,27725,
6869.46,27725,
6869.56,27725,
6869.68,27725,
6869.77,27725,
6869.93,27725,
6870.03,27725,
6870.11,27725,
6870.19,27725,
6870.29,27725,
6870.41,27725,
6870.59,27725,
6870.86,27725,
6871.58,27725,
6871.73,27725,
6871.84,27725,
6872.02,27725,
6872.15,27725,
6872.27,27725,
6872.37,27725,
6872.49,27725,
6872.62,27725,
6872.72,27725,
6872.81,27725,
6873.00,27725,
6873.11,27726,
6873.21,27726,
6873.32,27726,
6873.42,27726,
6873.54,27726,
6873.64,27726,
6873.75,27726,
6873.84,27726,
6873.96,27726,
6874.11,27726,
6874.24,27726,
6874.45,27726,
6874.59,27726,
6874.69,27726,
6874.79,27726,
6874.89,27726,
6874.97,27726,
6875.07,27726,
6875.18,27726,
6875.32,27726,
6875.43,27726,
6875.62,27726,
6875.73,27726,
6875.83,27726,
6875.97,27726,
6876.07,27726,
6876.19,27726,
6876.28,27726,
6876.40,27726,
6876.51,27726,
6876.59,27726,
6876.82,27726,
6876.98,27726,
6877.07,27726,
6877.26,27726,
6877.37,27726,
6877.51,27726,
6877.64,27726,
6877.80,27726,
6877.93,27726,
6878.05,27726,
6878.15,27726,
6878.35,27726,
6878.48,27726,
6878.61,27726,
6878.70,27726,
6879.05,27726,
6879.14,27726,
6879.25,27726,
6879.42,27726,
6879.54,27726,
6879.67,27726,
6879.79,27726,
6879.90,27726,
6880.04,27726,
6880.17,27726,
6880.25,27726,
6880.41,27726,
6880.55,27726,
6880.68,27726,
6880.77,27726,
6880.87,27726,
6881.21,27726,
6881.35,27726,
6881.46,27726,
6881.75,27726,
6881.87,27726,
6881.98,27726,
6882.08,27726,
6882.19,27726,
6882.30,27726,
6882.46,27726,
6882.68,27726,
6882.77,27726,
6883.00,27726,
6883.12,27726,
6883.23,27726,
6883.32,27726,
6883.47,27726,
6883.55,27726,
6883.64,27726,
6883.77,27726,
6883.86,27726,
6883.98,27726,
6884.09,27726,
6884.17,27726,
6884.52,27726,
6884.64,27726,
6884.76,27726,
6884.90,27726,
6885.25,27726,
6885.36,27726,
6885.47,27726,
6885.76,27726,
6885.90,27726,
6886.07,27726,
6886.16,27726,
6886.29,27726,
6886.46,27726,
6886.57,27726,
6886.68,27726,
6886.86,27726,
6887.06,27726,
6887.19,27726,
6887.34,27726,
6887.43,27726,
6887.56,27726,
6887.67,27726,
6887.77,27726,
6887.87,27726,
6887.95,27726,
6888.05,27726,
6888.13,27726,
6888.22,27726,
6888.30,27726,
6888.38,27726,
6888.49,27726,
6888.60,27726,
6888.72,27726,
6888.82,27726,
6888.93,27726,
6889.05,27726,
6889.22,27726,
6889.31,27726,
6889.43,27726,
6889.53,27726,
6889.68,27726,
6889.80,27726,
6889.89,27726,
6890.01,27726,
6890.16,27726,
6890.31,27726,
6890.41,27726,
6890.64,27726,
6890.78,27726,
6890.89,27726,
6890.99,27726,
6891.10,27726,
6891.18,27726,
6891.26,27726,
6891.39,27726,
6891.58,27726,
6891.69,27726,
6891.82,27726,
6891.91,27726,
6892.27,27726,
6892.38,27726,
6892.52,27726,
6892.63,27726,
6892.73,27726,
6892.91,27726,
6893.01,27726,
6893.12,27726,
6893.40,27726,
6894.12,27726,
6894.22,27726,
6894.31,27726,
6894.46,27726,
6894.62,27726,
6894.82,27726,
6894.95,27726,
6895.08,27726,
6895.22,27726,
6895.34,27726,
6895.54,27726,
6895.64,27726,
6895.75,27726,
6895.90,27726,
6895.99,27726,
6896.11,27726,
6896.32,27726,
6896.43,27726,
6896.55,27726,
6896.86,27726,
6897.01,27726,
6897.10,27726,
6897.24,27726,
6897.35,27726,
6897.46,27726,
6897.58,27726,
6897.73,27726,
6897.82,27726,
6898.02,27726,
6898.17,27726,
6898.32,27726,
6898.41,27726,
6898.52,27726,
6898.67,27726,
6898.78,27726,
6898.89,27726,
6899.00,27726,
6899.24,27726,
6899.39,27726,
6899.54,27726,
6899.66,27726,
6899.74,27726,
6899.85,27726,
6900.00,27726,
6900.19,27726,
6900.33,27726,
6900.44,27726,
6900.52,27726,
6900.67,27726,
6900.81,27726,
6900.94,27726,
6901.22,27726,
6901.40,27726,
6901.52,27726,
6901.69,27726,
6901.81,27726,
6901.92,27726,
6902.03,27726,
6902.12,27726,
6902.20,27726,
6902.40,27726,
6902.53,27726,
6902.89,27726,
6902.98,27726,
6903.10,27726,
6903.39,27726,
6903.50,27726,
6903.58,27726,
6903.76,27726,
6903.86,27726,
6903.98,27726,
6904.06,27726,
6904.16,27726,
6904.28,27726,
6904.42,27726,
6904.61,27726,
6904.73,27726,
6904.85,27726,
6904.93,27726,
6905.14,27726,
6905.22,27726,
6905.35,27726,
6905.50,27726,
6905.63,27726,
6905.76,27726,
6905.85,27726,
6906.16,27726,
6906.26,27726,
6906.36,27726,
6906.57,27726,
6906.66,27726,
6906.80,27726,
6906.92,27726,
6907.03,27726,
6907.25,27726,
6907.53,27726,
6907.65,27726,
6907.90,27726,
6908.02,27726,
6908.12,27726,
6908.23,27726,
6908.35,27726,
6908.65,27726,
6908.77,27726,
6908.87,27726,
6909.01,27726,
6909.10,27726,
6909.19,27726,
6909.35,27726,
6909.44,27726,
6909.56,27726,
6909.79,27726,
6909.89,27726,
6910.00,27726,
6910.13,27726,
6910.23,27726,
6910.38,27726,
6910.50,27726,
6910.61,27726,
6910.72,27726,
6910.86,27726,
6910.97,27726,
6911.12,27726,
6911.52,27726,
6911.66,27726,
6911.77,27726,
6911.89,27726,
6911.98,27726,
6912.27,27726,
6912.38,27726,
6912.51,27726,
6912.66,27726,
6912.77,27726,
6912.85,27726,
6912.93,27726,
6913.04,27726,
6913.32,27726,
6913.51,27726,
6913.60,27726,
6913.73,27726,
6913.82,27726,
6913.90,27726,
6914.07,27726,
6914.17,27726,
6914.25,27726,
6914.34,27726,
6914.46,27726,
6914.56,27726,
6914.65,27726,
6914.82,27726,
6914.93,27726,
6915.02,27726,
6915.13,27726,
6915.28,27726,
6915.42,27726,
6915.54,27726,
6915.64,27726,
6916.36,27726,
6916.49,27726,
6916.63,27726,
6916.76,27726,
6916.92,27726,
6917.01,27726,
6917.14,27726,
6917.23,27726,
6917.31,27726,
6917.43,27726,
6917.53,27726,
6917.73,27726,
6917.85,27726,
6918.00,27726,
6918.10,27727,
6918.26,27727,
6918.39,27727,
6918.57,27727,
6918.70,27727,
6918.81,27727,
6918.93,27727,
6919.01,27727,
6919.10,27727,
6919.41,27727,
6919.62,27727,
6920.01,27727,
6920.16,27727,
6920.27,27727,
6920.42,27727,
6920.56,27727,
6920.64,27727,
6920.76,27727,
6920.84,27727,
6920.92,27727,
6921.02,27727,
6921.13,27727,
6921.37,27727,
6921.62,27727,
6921.72,27727,
6921.80,27727,
6922.12,27727,
6922.47,27727,
6922.73,27727,
6922.85,27727,
6922.96,27727,
6923.11,27727,
6923.26,27727,
6923.40,27727,
6923.55,27727,
6923.67,27727,
6923.96,27727,
6924.06,27727,
6924.16,27727,
6924.44,27727,
6924.63,27727,
6924.71,27727,
6924.83,27727,
6924.98,27727,
6925.07,27727,
6925.20,27727,
6925.31,27727,
6925.41,27727,
6925.69,27727,
6925.81,27727,
6925.98,27727,
6926.27,27727,
6926.39,27727,
6926.49,27727,
6926.62,27727,
6926.76,27727,
6926.88,27727,
6926.97,27727,
6927.08,27727,
6927.19,27727,
6927.45,27727,
6927.57,27727,
6927.65,27727,
6927.76,27727,
6927.89,27727,
6928.14,27727,
6928.26,27727,
6928.58,27727,
6928.69,27727,
6928.77,27727,
6928.85,27727,
6929.01,27727,
6929.23,27727,
6929.31,27727,
6929.42,27727,
6929.53,27727,
6929.61,27727,
6929.73,27727,
6929.91,27727,
6930.03,27727,
6930.12,27727,
6930.25,27727,
6930.37,27727,
6930.51,27727,
6930.61,27727,
6930.76,27727,
6930.85,27727,
6931.59,27727,
6931.68,27727,
6931.80,27727,
6931.92,27727,
6932.06,27727,
6932.24,27727,
6932.34,27727,
6932.48,27727,
6932.58,27727,
6932.72,27727,
6932.83,27727,
6932.93,27727,
6933.02,27727,
6933.12,27727,
6933.20,27727,
6933.30,27727,
6933.44,27727,
6933.52,27727,
6933.66,27727,
6933.97,27727,
6934.13,27727,
6934.30,27727,
6934.44,27727,
6934.56,27727,
6934.72,27727,
6935.09,27727,
6935.24,27727,
6935.37,27727,
6935.49,27727,
6935.63,27727,
6935.75,27727,
6935.93,27727,
6936.04,27727,
6936.14,27727,
6936.31,27727,
6936.43,27727,
6936.66,27727,
6936.80,27727,
6937.20,27727,
6937.29,27727,
6937.40,27727,
6937.53,27727,
6937.66,27727,
6937.84,27727,
6937.95,27727,
6938.11,27727,
6938.22,27727,
6938.31,27727,
6938.43,27727,
6938.55,27727,
6938.64,27727,
6938.74,27727,
6938.84,27727,
6939.07,27727,
6939.20,27727,
6939.33,27727,
6939.45,27727,
6939.59,27727,
6939.72,27727,
6939.88,27727,
6940.02,27727,
6940.10,27727,
6940.18,27727,
6940.33,27727,
6940.44,27727,
6940.54,27727,
6940.62,27727,
6940.70,27727,
6940.79,27727,
6940.91,27727,
6941.21,27727,
6941.34,27727,
6941.53,27727,
6941.81,27727,
6941.92,27727,
6942.06,27727,
6942.17,27727,
6942.30,27727,
6942.46,27727,
6942.54,27727,
6942.63,27727,
6942.72,27727,
6942.89,27727,
6942.98,27727,
6943.15,27727,
6943.24,27727,
6943.43,27727,
6943.54,27727,
6943.63,27727,
6943.81,27727,
6943.90,27727,
6944.04,27727,
6944.12,27727,
6944.23,27727,
6944.34,27727,
6944.46,27727,
6944.57,27727,
6944.66,27727,
6944.86,27727,
6944.97,27727,
6945.10,27727,
6945.20,27727,
6945.30,27727,
6945.39,27727,
6945.49,27727,
6945.57,27727,
6945.70,27727,
6945.79,27727,
6945.89,27727,
6945.99,27727,
6946.11,27727,
6946.22,27727,
6946.36,27727,
6946.47,27727,
6946.57,27727,
6946.68,27727,
6946.76,27727,
6946.89,27727,
6947.01,27727,
6947.14,27727,
6947.24,27727,
6947.32,27727,
6947.48,27727,
6947.76,27727,
6947.91,27727,
6948.05,27727,
6948.18,27727,
6948.30,27727,
6948.43,27727,
6948.53,27727,
6948.67,27727,
6948.78,27727,
6948.89,27727,
6948.99,27727,
6949.08,27727,
6949.18,27727,
6949.29,27727,
6949.41,27727,
6949.61,27727,
6949.74,27727,
6949.82,27727,
6949.94,27727,
6950.04,27727,
6950.15,27727,
6950.26,27727,
6950.38,27727,
6950.50,27727,
6950.60,27727,
6950.79,27727,
6950.94,27727,
6951.08,27727,
6951.24,27727,
6951.36,27727,
6951.46,27727,
6951.57,27727,
6951.96,27727,
6952.28,27727,
6952.43,27727,
6952.55,27727,
6952.64,27727,
6952.83,27727,
6952.97,27727,
6953.09,27727,
6953.18,27727,
6953.33,27727,
6953.61,27727,
6953.76,27727,
6953.86,27727,
6953.97,27727,
6954.05,27727,
6954.36,27727,
6954.56,27727,
6954.67,27727,
6954.78,27727,
6954.90,27727,
6955.17,27727,
6955.32,27727,
6955.50,27727,
6955.84,27727,
6955.95,27727,
6956.04,27727,
6956.15,27727,
6956.24,27727,
6956.35,27727,
6956.48,27727,
6956.65,27727,
6956.72,27727,
6956.86,27727,
6956.97,27727,
6957.08,27727,
6957.20,27727,
6957.31,27727,
6957.40,27727,
6957.55,27727,
6957.68,27727,
6958.03,27727,
6958.19,27727,
6958.30,27727,
6958.41,27727,
6958.54,27727,
6958.62,27727,
6958.70,27727,
6958.85,27727,
6958.95,27727,
6959.24,27727,
6959.35,27727,
6959.47,27727,
6959.57,27727,
6959.72,27727,
6959.87,27727,
6960.02,27727,
6960.13,27727,
6960.29,27727,
6960.37,27727,
6960.48,27727,
6960.86,27727,
6960.99,27727,
6961.09,27727,
6961.20,27727,
6961.29,27727,
6961.42,27727,
6961.50,27727,
